timestamp,accX,accY,accZ,AccX,AccY,AccZ,gyroX,gyroY,gyroZ,baro,gps_n,gps_e,gps_d,gps_hAcc,gps_vAcc,gps_veln,gps_vele,gps_veld,gps_sAcc,gps_heading,gps_cAcc,mag_heading,mag_x,mag_y,mag_z
6151530,-0.048,-0.723,9.834,-0.001,0.002,-0.001,0,,,,,,,,,,,,-34.877,-24.761,-46.842,3.692,,,
6171851,-0.053,-0.709,9.829,-0.001,0.001,-0.001,,,,,,,,,,,,,-34.566,-25.263,-46.966,3.707,,,
6192163,-0.043,-0.699,9.82,-0.001,-0.001,0,0,,,,,,,,,,,,-34.562,-24.816,-47.065,3.697,,,
6212507,-0.048,-0.704,9.824,-0.002,0.002,-0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.672,-25.005,-46.875,3.7,,,
6237219,-0.053,-0.709,9.82,-0.002,-0.003,-0.001,0,,,,,,,,,,,,-34.941,-25.173,-46.419,3.701,,,
6253114,-0.043,-0.709,9.815,0,-0.001,0.002,,,,,,,,,,,,,-34.673,-25.118,-46.185,3.703,,,
6273425,-0.048,-0.709,9.815,-0.001,0,0.001,0,,,,,,,,,,,,-34.928,-25.07,-46.55,3.699,,,
6293747,-0.043,-0.709,9.829,0.001,-0.001,0,,,,,,,,,,,,,-34.83,-24.871,-47.225,3.695,,,
6314063,-0.043,-0.704,9.839,0.001,0,0.001,0,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-35.016,-24.965,-46.652,3.695,,,
6338611,-0.043,-0.699,9.829,-0.002,-0.001,0,,,,,,,,,,,,,-35.245,-24.827,-46.928,3.691,,,
6354694,-0.038,-0.709,9.829,-0.001,-0.001,-0.001,0,,,,,,,,,,,,-34.84,-24.567,-46.664,3.691,,,
6375011,-0.038,-0.709,9.81,-0.001,0,0.002,,,,,,,,,,,,,-35.166,-24.548,-47.103,3.686,,,
6395326,-0.048,-0.704,9.81,-0.001,0,-0.001,0,,,,,,,,,,,,-34.989,-24.833,-46.856,3.694,,,
6415672,-0.048,-0.714,9.824,-0.002,0.001,-0.002,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.756,-25.235,-46.2,3.705,,,
6439997,-0.048,-0.69,9.815,-0.003,0.001,0,0,,,,,,,,,,,,-34.815,-25.043,-46.551,3.699,,,
6456278,-0.029,-0.714,9.824,0,0.003,0,,,,,,,,,,,,,-34.801,-24.871,-47.196,3.695,,,
6476599,-0.048,-0.704,9.82,-0.001,-0.002,0.001,0,,,,,,,,,,,,-34.815,-24.843,-47.387,3.694,,,
6496912,-0.038,-0.704,9.815,-0.002,-0.002,-0.001,,,,,,,,,,,,,-34.958,-24.529,-46.177,3.687,,,
6517226,-0.038,-0.714,9.82,0,0.001,0.001,0,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.568,-24.706,-46.505,3.697,,,
6541081,-0.048,-0.704,9.829,-0.001,-0.001,0.004,,,,,,,,,,,,,-34.83,-24.97,-46.726,3.699,,,
6557855,-0.053,-0.704,9.834,0,0,0.001,0,,,,,,,,,,,,-34.85,-24.832,-46.357,3.697,,,
6578178,-0.057,-0.709,9.82,-0.001,-0.001,0,,,,,,,,,,,,,-34.479,-24.885,-46.287,3.703,,,
6598521,-0.053,-0.699,9.815,0,0,0,0,,,,,,,,,,,,-34.611,-24.618,-46.754,3.695,,,
6618810,-0.048,-0.709,9.824,0,-0.001,-0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.863,-24.963,-46.035,3.7,,,
6642109,-0.043,-0.714,9.829,0.001,-0.001,0,0,,,,,,,,,,,,-34.671,-24.498,-46.782,3.691,,,
6659448,-0.048,-0.709,9.834,-0.002,0.001,-0.002,,,,,,,,,,,,,-34.51,-24.752,-46.491,3.699,,,
6679755,-0.048,-0.723,9.844,0,-0.003,0,0,,,,,,,,,,,,-34.58,-24.623,-47.122,3.695,,,
6700080,-0.043,-0.714,9.834,-0.002,0,-0.002,,,,,,,,,,,,,-34.413,-25.102,-46.951,3.707,,,
6720392,-0.043,-0.709,9.82,0,0,-0.002,0,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.607,-25.291,-46.981,3.708,,,
6743114,-0.057,-0.699,9.82,-0.001,0.003,0,,,,,,,,,,,,,-34.593,-24.711,-47.078,3.696,,,
6761020,-0.048,-0.699,9.81,-0.002,-0.001,0.002,0,,,,,,,,,,,,-34.465,-25.323,-46.806,3.711,,,
6781350,-0.043,-0.714,9.824,-0.002,0,0,,,,,,,,,,,,,-34.882,-25.22,-46.523,3.704,,,
6801654,-0.038,-0.719,9.82,-0.002,0.002,0.001,0,,,,,,,,,,,,-34.956,-25.099,-46.492,3.701,,,
6821974,-0.053,-0.704,9.824,-0.004,0,0.002,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.721,-24.822,-46.549,3.698,,,
6844103,-0.048,-0.709,9.824,0,0.001,-0.001,0,,,,,,,,,,,,-34.803,-24.869,-46.976,3.697,,,
6862608,-0.038,-0.714,9.82,-0.001,-0.001,-0.001,,,,,,,,,,,,,-34.943,-24.883,-47.239,3.695,,,
6882919,-0.053,-0.709,9.839,-0.001,-0.002,0.002,0,,,,,,,,,,,,-34.928,-24.561,-46.34,3.69,,,
6903246,-0.048,-0.719,9.82,0,0.001,-0.001,,,,,,,,,,,,,-34.503,-24.511,-46.165,3.695,,,
6923552,-0.048,-0.709,9.839,-0.001,0,-0.001,0,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.605,-24.434,-46.164,3.692,,,
6944231,-0.048,-0.709,9.824,-0.001,-0.002,0.001,,,,,,,,,,,,,-34.631,-25.147,-45.965,3.707,,,
6964190,-0.057,-0.704,9.834,0,0,-0.001,0,,,,,,,,,,,,-34.987,-25.067,-46.344,3.7,,,
6984533,-0.067,-0.704,9.834,0,-0.001,0,,,,,,,,,,,,,-34.537,-24.768,-46.623,3.699,,,
7004818,-0.057,-0.709,9.824,0.002,-0.001,0,0,,,,,,,,,,,,-34.624,-24.576,-47.077,3.693,,,
7025149,-0.057,-0.704,9.82,-0.001,-0.003,0,,,,,,,,,,,,,-34.39,-24.426,-46.356,3.694,,,
7045452,-0.048,-0.699,9.81,-0.001,0,0,0,,,,,,,,,,,,-34.784,-24.682,-46.136,3.695,,,
7065773,-0.048,-0.714,9.81,-0.001,-0.002,-0.003,,,,,,,,,,,,,-34.775,-24.401,-46.295,3.689,,,
7086095,-0.057,-0.704,9.82,-0.001,0,0.001,0,,,,,,,,,,,,-34.611,-24.819,-45.962,3.7,,,
7106407,-0.043,-0.719,9.829,-0.001,-0.001,0,,,,,,,,,,,,,-34.694,-24.577,-47.37,3.692,,,
7126717,-0.057,-0.704,9.81,-0.001,-0.001,-0.001,0,,,,,,,,,,,,-34.667,-24.662,-46.813,3.695,,,
7147044,-0.053,-0.723,9.82,-0.001,0,0,,,,,,,,,,,,,-34.196,-24.832,-46.214,3.705,,,
7167352,-0.057,-0.709,9.82,0,-0.002,0,0,,,,,,,,,,,,-34.406,-25.077,-45.877,3.708,,,
7187673,-0.048,-0.709,9.82,-0.002,-0.001,0.001,,,,,,,,,,,,,-34.436,-24.887,-46.375,3.703,,,
7207989,-0.062,-0.699,9.829,-0.002,-0.003,0,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.468,-24.665,-46.623,3.698,,,
7228305,-0.057,-0.704,9.82,-0.001,0.001,0.001,,,,,,,,,,,,,-34.818,-24.91,-46.623,3.698,,,
7248616,-0.057,-0.709,9.824,-0.001,0,0.002,-0.02,,,,,,,,,,,,-34.562,-24.306,-46.678,3.689,,,
7268942,-0.053,-0.699,9.824,0,0,0.002,,,,,,,,,,,,,-34.335,-24.325,-46.517,3.692,,,
7289319,-0.053,-0.709,9.829,0,0.001,0,-0.02,,,,,,,,,,,,-34.312,-24.625,-46.711,3.699,,,
7309571,-0.053,-0.704,9.824,-0.003,0.001,0,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.049,-24.521,-46.006,3.701,,,
7329891,-0.053,-0.699,9.82,0,0.002,-0.001,-0.02,,,,,,,,,,,,-34.832,-24.472,-46.104,3.69,,,
7350205,-0.043,-0.714,9.82,-0.001,0.001,0.001,,,,,,,,,,,,,-34.598,-24.559,-46.724,3.694,,,
7370542,-0.043,-0.704,9.824,-0.002,-0.002,0,-0.02,,,,,,,,,,,,-34.385,-24.521,-46.916,3.695,,,
7391300,-0.053,-0.695,9.824,0,0.001,-0.002,,,,,,,,,,,,,-34.134,-24.548,-45.947,3.701,,,
7411152,-0.048,-0.699,9.824,0.001,-0.001,-0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.275,-24.503,-46.269,3.697,,,
7431472,-0.024,-0.704,9.824,-0.001,-0.002,-0.001,,,,,,,,,,,,,-34.428,-25.057,-46.98,3.706,,,
7451789,-0.043,-0.695,9.824,-0.002,0,0.002,-0.02,,,,,,,,,,,,-34.812,-24.582,-46.649,3.692,,,
7472126,-0.053,-0.704,9.853,-0.001,0,-0.001,,,,,,,,,,,,,-34.599,-24.572,-46.562,3.694,,,
7493256,-0.043,-0.709,9.824,-0.002,0,0.001,-0.02,,,,,,,,,,,,-34.441,-24.679,-46.403,3.699,,,
7512745,-0.053,-0.709,9.82,-0.001,0.002,0,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.251,-24.562,-47.726,3.697,,,
7533049,-0.048,-0.709,9.834,0,0.001,0.001,-0.02,,,,,,,,,,,,-34.787,-24.39,-46.721,3.688,,,
7553370,-0.053,-0.714,9.824,-0.003,0,0,,,,,,,,,,,,,-34.987,-24.341,-46.881,3.684,,,
7573690,-0.038,-0.709,9.824,0,0,0,-0.02,,,,,,,,,,,,-34.869,-24.523,-46.84,3.689,,,
7594003,-0.048,-0.709,9.82,0,0,-0.001,,,,,,,,,,,,,-34.968,-24.393,-47.499,3.684,,,
7614314,-0.057,-0.699,9.829,0,-0.002,0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.909,-24.626,-46.781,3.691,,,
7634642,-0.062,-0.709,9.829,0.002,-0.001,0.001,,,,,,,,,,,,,-34.807,-24.762,-46.68,3.695,,,
7654948,-0.053,-0.704,9.82,0,0,-0.001,-0.02,,,,,,,,,,,,-34.86,-24.853,-46.975,3.696,,,
7675273,-0.053,-0.714,9.824,0.002,-0.001,0.001,,,,,,,,,,,,,-34.933,-24.804,-46.812,3.694,,,
7695586,-0.053,-0.699,9.829,0.001,-0.001,-0.001,-0.02,,,,,,,,,,,,-34.834,-24.878,-46.49,3.698,,,
7715902,-0.057,-0.699,9.81,0,0.002,0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.744,-24.902,-47.138,3.698,,,
7736218,-0.057,-0.699,9.834,-0.001,0,0.002,-0.02,,,,,,,,,,,,-34.66,-24.93,-46.771,3.701,,,
7756535,-0.048,-0.709,9.829,0.001,0,-0.001,,,,,,,,,,,,,-34.873,-25.026,-46.492,3.7,,,
7776847,-0.067,-0.699,9.829,0,-0.001,0.003,-0.02,,,,,,,,,,,,-35.149,-24.681,-46.972,3.689,,,
7797171,-0.053,-0.709,9.82,-0.002,-0.001,0.001,,,,,,,,,,,,,-34.988,-24.864,-46.945,3.695,,,
7817480,-0.057,-0.709,9.829,-0.001,-0.001,0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.946,-24.878,-46.74,3.696,,,
7837829,-0.048,-0.714,9.824,-0.001,-0.001,-0.001,,,,,,,,,,,,,-34.758,-24.902,-47.211,3.698,,,
7858113,-0.043,-0.709,9.824,0,-0.001,0,-0.02,,,,,,,,,,,,-34.789,-24.783,-47.313,3.695,,,
7878436,-0.048,-0.699,9.815,0.002,0,0.001,,,,,,,,,,,,,-34.744,-25.016,-46.595,3.702,,,
7898746,-0.053,-0.714,9.81,0.001,0,-0.001,-0.02,,,,,,,,,,,,-34.886,-24.985,-46.873,3.699,,,
7919069,-0.048,-0.704,9.82,-0.001,0,-0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.849,-25.23,-47.39,3.703,,,
7939384,-0.053,-0.704,9.824,-0.002,0.001,0.001,-0.02,,,,,,,,,,,,-34.581,-24.736,-46.549,3.698,,,
7959706,-0.053,-0.699,9.829,-0.001,0,0,,,,,,,,,,,,,-34.65,-24.738,-46.902,3.697,,,
7980013,-0.048,-0.699,9.834,-0.001,-0.001,0.001,-0.02,,,,,,,,,,,,-34.67,-25.123,-46.699,3.705,,,
8000335,-0.062,-0.709,9.824,-0.001,-0.001,0.001,,,,,,,,,,,,,-34.904,-24.807,-46.96,3.695,,,
8020648,-0.053,-0.709,9.815,-0.002,-0.001,0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.943,-24.587,-46.002,3.691,,,
8041245,-0.048,-0.699,9.824,-0.001,0,0,,,,,,,,,,,,,-34.942,-24.431,-46.824,3.686,,,
8061281,-0.067,-0.699,9.81,-0.002,0,0,-0.02,,,,,,,,,,,,-34.316,-24.648,-46.006,3.7,,,
8081601,-0.057,-0.709,9.824,0,-0.002,0,,,,,,,,,,,,,-34.587,-24.497,-46.503,3.693,,,
8101913,-0.057,-0.704,9.815,-0.001,0.002,-0.001,-0.02,,,,,,,,,,,,-34.461,-24.324,-46.825,3.69,,,
8122239,-0.053,-0.714,9.824,-0.003,-0.001,0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.151,-24.852,-46.612,3.706,,,
8143222,-0.043,-0.709,9.834,-0.001,0,0.002,-0.02,,,,,,,,,,,,-34.383,-24.525,-47.254,3.695,,,
8162871,-0.062,-0.709,9.81,0.001,-0.002,0,,,,,,,,,,,,,-34.146,-24.321,-47.18,3.694,,,
8183180,-0.053,-0.704,9.82,-0.002,0,0.002,-0.02,,,,,,,,,,,,-34.612,-24.602,-46.592,3.695,,,
8203501,-0.043,-0.709,9.824,-0.001,0.001,-0.001,,,,,,,,,,,,,-34.119,-24.787,-47.493,3.704,,,
8223840,-0.057,-0.699,9.82,-0.003,-0.001,0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.403,-24.356,-46.885,3.692,,,
8244134,-0.057,-0.704,9.824,0,-0.001,0,,,,,,,,,,,,,-34.37,-24.494,-47.107,3.695,,,
8264446,-0.053,-0.695,9.829,0,0,0.001,-0.02,,,,,,,,,,,,-34.552,-24.665,-46.843,3.696,,,
8284767,-0.034,-0.699,9.829,0,-0.002,-0.001,,,,,,,,,,,,,-34.767,-24.629,-46.782,3.693,,,
8305084,-0.043,-0.699,9.829,-0.002,0.001,-0.002,-0.02,,,,,,,,,,,,-34.541,-24.503,-47.032,3.693,,,
8325401,-0.043,-0.695,9.829,-0.002,0,0.002,,,,,,,,,,,,,-34.466,-24.655,-47.064,3.697,,,
8345715,-0.053,-0.709,9.839,-0.002,0,0.001,-0.02,,,,,,,,,,,,-34.592,-24.77,-47.005,3.698,,,
8366034,-0.053,-0.704,9.834,0,0.002,0,,,,,,,,,,,,,-34.625,-24.547,-47.165,3.692,,,
8386345,-0.057,-0.704,9.824,-0.001,0.001,0,-0.02,,,,,,,,,,,,-34.534,-24.774,-47.197,3.698,,,
8406668,-0.048,-0.699,9.824,-0.001,-0.001,0,,,,,,,,,,,,,-34.519,-24.847,-46.992,3.7,,,
8426982,-0.057,-0.699,9.824,0,-0.004,0,-0.02,,,,,,,,,,,,-34.062,-24.874,-47.053,3.707,,,
8447301,-0.057,-0.709,9.796,-0.001,-0.002,0.002,,,,,,,,,,,,,-34.479,-24.842,-46.448,3.702,,,
8467612,-0.057,-0.699,9.834,-0.002,-0.002,0.001,-0.02,,,,,,,,,,,,-34.379,-24.804,-46.816,3.702,,,
8487936,-0.062,-0.699,9.82,0,0.001,0,,,,,,,,,,,,,-34.388,-24.882,-47.272,3.702,,,
8508246,-0.029,-0.695,9.824,-0.002,0,0.001,-0.02,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.101,-25.136,-46.571,3.713,,,
8528567,-0.048,-0.68,9.82,-0.003,0,0,,,,,,,,,,,,,-34.198,-24.5,-47.343,3.697,,,
8548879,-0.057,-0.699,9.82,0,0,0.001,-0.02,,,,,,,,,,,,-34.133,-25.002,-46.643,3.709,,,
8569199,-0.062,-0.709,9.824,-0.001,0,-0.001,,,,,,,,,,,,,-34.104,-24.99,-46.804,3.709,,,
8589512,-0.053,-0.709,9.824,-0.002,-0.001,-0.001,-0.02,,,,,,,,,,,,-34.471,-24.561,-46.651,3.695,,,
8609838,-0.048,-0.709,9.824,0,-0.002,0,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-33.902,-24.432,-47.212,3.699,,,
8630146,-0.053,-0.709,9.834,-0.003,0,-0.001,-0.02,,,,,,,,,,,,-34.263,-24.824,-47.111,3.703,,,
8650467,-0.043,-0.699,9.839,0,0,0,,,,,,,,,,,,,-34.233,-24.869,-47.067,3.705,,,
8670779,-0.043,-0.714,9.829,0,-0.001,0.003,-0.02,,,,,,,,,,,,-34.21,-24.746,-46.625,3.703,,,
8691251,-0.043,-0.699,9.824,0.001,-0.002,-0.001,,,,,,,,,,,,,-34.828,-25.046,-46.815,3.701,,,
8711413,-0.048,-0.704,9.824,0.002,-0.001,0,-0.02,,,,,,,,,,,,-34.227,-25.224,-46.703,3.713,,,
8731734,-0.048,-0.695,9.82,-0.003,-0.002,0.001,,,,,,,,,,,,,-34.44,-24.724,-46.432,3.7,,,
8752045,-0.043,-0.709,9.82,-0.002,-0.001,0,-0.02,,,,,,,,,,,,-34.237,-24.72,-47.051,3.701,,,
8772370,-0.048,-0.699,9.839,-0.003,-0.001,0.001,,,,,,,,,,,,,-34.488,-25.065,-46.421,3.706,,,
8793157,-0.048,-0.704,9.824,-0.001,0,-0.002,-0.02,,,,,,,,,,,,-34.861,-24.865,-46.696,3.697,,,
8813000,-0.057,-0.714,9.815,-0.003,0,0.003,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.55,-24.684,-47.21,3.696,,,
8833313,-0.043,-0.704,9.805,-0.002,0.003,0.001,-0.02,,,,,,,,,,,,-34.437,-24.685,-47.079,3.698,,,
8853638,-0.048,-0.695,9.824,0.001,0.001,-0.001,,,,,,,,,,,,,-34.582,-25,-47.625,3.702,,,
8873950,-0.057,-0.695,9.824,0,0.002,0,-0.02,,,,,,,,,,,,-34.673,-24.932,-47.036,3.7,,,
8895080,-0.057,-0.709,9.829,-0.003,-0.002,0,,,,,,,,,,,,,-34.364,-24.776,-47.021,3.701,,,
8914579,-0.057,-0.704,9.824,0,0,0.002,0.06,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.519,-24.874,-46.771,3.701,,,
8934901,-0.043,-0.695,9.815,-0.001,0,0.002,,,,,,,,,,,,,-34.519,-24.789,-47.197,3.699,,,
8955213,-0.048,-0.704,9.829,0.002,0,-0.001,-0.02,,,,,,,,,,,,-34.056,-25.085,-47.261,3.711,,,
8975538,-0.062,-0.704,9.829,-0.001,0,-0.001,,,,,,,,,,,,,-34.592,-24.812,-46.726,3.699,,,
8995847,-0.048,-0.719,9.824,-0.001,0,0,-0.02,,,,,,,,,,,,-34.465,-24.843,-46.448,3.702,,,
9016172,-0.048,-0.699,9.839,-0.001,-0.001,0.001,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.484,-24.619,-46.519,3.697,,,
9036479,-0.048,-0.699,9.82,0,-0.002,0,-0.02,,,,,,,,,,,,-34.291,-24.966,-46.465,3.707,,,
9056804,-0.043,-0.714,9.824,-0.003,0,0.001,,,,,,,,,,,,,-34.829,-25.016,-46.8,3.7,,,
9077114,-0.053,-0.699,9.82,-0.001,0.001,0.002,0.06,,,,,,,,,,,,-34.105,-25.425,-47.147,3.718,,,
9097460,-0.057,-0.695,9.82,-0.002,-0.001,0.001,,,,,,,,,,,,,-34.008,-24.8,-47.009,3.706,,,
9117746,-0.053,-0.709,9.829,0.001,0.001,0,-0.02,,,,,,,,,,,,-34.076,-24.961,-46.819,3.709,,,
